Date,cash_benchmark
2019-09-20,100000.0
2019-09-23,100001.0
2019-09-24,100002.00001
2019-09-25,100003.00003000011
2019-09-26,100004.00006000041
2019-09-27,100005.00010000102
2019-09-30,100006.00015000203
2019-10-01,100007.00021000353
2019-10-02,100008.00028000564
2019-10-03,100009.00036000845
2019-10-04,100010.00045001206
2019-10-07,100011.00055001656
2019-10-08,100012.00066002207
2019-10-09,100013.00078002867
2019-10-10,100014.00091003647
2019-10-11,100015.00105004558
2019-10-14,100016.0012000561
2019-10-15,100017.0013600681
2019-10-16,100018.0015300817
2019-10-17,100019.00171009701
2019-10-18,100020.00190011412
2019-10-21,100021.00210013313
2019-10-22,100022.00231015414
2019-10-23,100023.00253017725
2019-10-24,100024.00276020257
2019-10-25,100025.00300023018
2019-10-28,100026.00325026018
2019-10-29,100027.00351029269
2019-10-30,100028.0037803278
2019-10-31,100029.00406036561
2019-11-01,100030.00435040622
2019-11-04,100031.00465044973
2019-11-05,100032.00496049624
2019-11-06,100033.00528054585
2019-11-07,100034.00561059867
2019-11-08,100035.00595065478
2019-11-11,100036.0063007143
2019-11-12,100037.00666077732
2019-11-13,100038.00703084393
2019-11-14,100039.00741091424
2019-11-15,100040.00780098836
2019-11-18,100041.00820106638
2019-11-19,100042.0086111484
2019-11-20,100043.00903123451
2019-11-21,100044.00946132484
2019-11-22,100045.00990141946
2019-11-25,100046.01035151847
2019-11-26,100047.01081162199
2019-11-27,100048.01128173011
2019-11-29,100049.01176184294
2019-12-02,100050.01225196056
2019-12-03,100051.01275208309
2019-12-04,100052.01326221062
2019-12-05,100053.01378234325
2019-12-06,100054.01431248107
2019-12-09,100055.0148526242
2019-12-10,100056.01540277273
2019-12-11,100057.01596292676
2019-12-12,100058.0165330864
2019-12-13,100059.01711325173
2019-12-16,100060.01770342287
2019-12-17,100061.0183035999
2019-12-18,100062.01891378294
2019-12-19,100063.01953397208
2019-12-20,100064.02016416742
2019-12-23,100065.02080436907
2019-12-24,100066.02145457712
2019-12-26,100067.02211479167
2019-12-27,100068.02278501283
2019-12-30,100069.02346524068
2019-12-31,100070.02415547534
2020-01-02,100071.02485571691
2020-01-03,100072.02556596548
2020-01-06,100073.02628622114
2020-01-07,100074.027016484
2020-01-08,100075.02775675418
2020-01-09,100076.02850703175
2020-01-10,100077.02926731683
2020-01-13,100078.03003760951
2020-01-14,100079.0308179099
2020-01-15,100080.03160821808
2020-01-16,100081.03240853417
2020-01-17,100082.03321885827
2020-01-21,100083.03403919046
2020-01-22,100084.03486953086
2020-01-23,100085.03570987956
2020-01-24,100086.03656023667
2020-01-27,100087.03742060227
2020-01-28,100088.03829097647
2020-01-29,100089.03917135939
2020-01-30,100090.0400617511
2020-01-31,100091.04096215173
2020-02-03,100092.04187256136
2020-02-04,100093.0427929801
2020-02-05,100094.04372340803
2020-02-06,100095.04466384527
2020-02-07,100096.04561429191
2020-02-10,100097.04657474806
2020-02-11,100098.04754521382
2020-02-12,100099.04852568927
2020-02-13,100100.04951617453
2020-02-14,100101.0505166697
2020-02-18,100102.05152717487
2020-02-19,100103.05254769015
2020-02-20,100104.05357821564
2020-02-21,100105.05461875143
2020-02-24,100106.05566929762
2020-02-25,100107.05672985432
2020-02-26,100108.05780042162
2020-02-27,100109.05888099963
2020-02-28,100110.05997158845
2020-03-02,100111.06107218817
2020-03-03,100112.0621827989
2020-03-04,100113.06330342073
2020-03-05,100114.06443405377
2020-03-06,100115.06557469812
2020-03-09,100116.06672535387
2020-03-10,100117.06788602113
2020-03-11,100118.0690567
2020-03-12,100119.07023739057
2020-03-13,100120.07142809295
2020-03-16,100121.07262880725
2020-03-17,100122.07383953354
2020-03-18,100123.07506027193
2020-03-19,100124.07629102255
2020-03-20,100125.07753178546
2020-03-23,100126.07878256078
2020-03-24,100127.08004334861
2020-03-25,100128.08131414905
2020-03-26,100129.0825949622
2020-03-27,100130.08388578815
2020-03-30,100131.08518662701
2020-03-31,100132.08649747889
2020-04-01,100133.08781834386
2020-04-02,100134.08914922205
2020-04-03,100135.09049011355
2020-04-06,100136.09184101845
2020-04-07,100137.09320193686
2020-04-08,100138.09457286888
2020-04-09,100139.09595381461
2020-04-13,100140.09734477416
2020-04-14,100141.09874574761
2020-04-15,100142.10015673508
2020-04-16,100143.10157773666
2020-04-17,100144.10300875244
2020-04-20,100145.10444978254
2020-04-21,100146.10590082704
2020-04-22,100147.10736188605
2020-04-23,100148.10883295968
2020-04-24,100149.11031404801
2020-04-27,100150.11180515116
2020-04-28,100151.11330626921
2020-04-29,100152.11481740228
2020-04-30,100153.11633855046
2020-05-01,100154.11786971385
2020-05-04,100155.11941089256
2020-05-05,100156.12096208667
2020-05-06,100157.1225232963
2020-05-07,100158.12409452154
2020-05-08,100159.1256757625
2020-05-11,100160.12726701926
2020-05-12,100161.12886829193
2020-05-13,100162.13047958062
2020-05-14,100163.13210088543
2020-05-15,100164.13373220645
2020-05-18,100165.13537354377
2020-05-19,100166.13702489751
2020-05-20,100167.13868626778
2020-05-21,100168.14035765464
2020-05-22,100169.14203905822
2020-05-26,100170.14373047862
2020-05-27,100171.14543191594
2020-05-28,100172.14714337027
2020-05-29,100173.14886484171
2020-06-01,100174.15059633036
2020-06-02,100175.15233783633
2020-06-03,100176.15408935973
2020-06-04,100177.15585090063
2020-06-05,100178.15762245914
2020-06-08,100179.15940403537
2020-06-09,100180.16119562941
2020-06-10,100181.16299724136
2020-06-11,100182.16480887134
2020-06-12,100183.16663051944
2020-06-15,100184.16846218574
2020-06-16,100185.17030387037
2020-06-17,100186.17215557341
2020-06-18,100187.17401729498
2020-06-19,100188.17588903516
2020-06-22,100189.17777079406
2020-06-23,100190.17966257178
2020-06-24,100191.18156436841
2020-06-25,100192.18347618406
2020-06-26,100193.18539801883
2020-06-29,100194.18732987282
2020-06-30,100195.18927174612
2020-07-01,100196.19122363885
2020-07-02,100197.19318555109
2020-07-06,100198.19515748296
2020-07-07,100199.19713943455
2020-07-08,100200.19913140594
2020-07-09,100201.20113339726
2020-07-10,100202.20314540861
2020-07-13,100203.20516744007
2020-07-14,100204.20719949175
2020-07-15,100205.20924156375
2020-07-16,100206.21129365616
2020-07-17,100207.2133557691
2020-07-20,100208.21542790266
2020-07-21,100209.21751005694
2020-07-22,100210.21960223206
2020-07-23,100211.22170442808
2020-07-24,100212.22381664513
2020-07-27,100213.2259388833
2020-07-28,100214.2280711427
2020-07-29,100215.23021342342
2020-07-30,100216.23236572556
2020-07-31,100217.23452804923
2020-08-03,100218.23670039451
2020-08-04,100219.23888276152
2020-08-05,100220.24107515035
2020-08-06,100221.24327756111
2020-08-07,100222.24548999389
2020-08-10,100223.24771244879
2020-08-11,100224.24994492592
2020-08-12,100225.25218742537
2020-08-13,100226.25443994725
2020-08-14,100227.25670249166
2020-08-17,100228.25897505869
2020-08-18,100229.26125764845
2020-08-19,100230.26355026104
2020-08-20,100231.26585289654
2020-08-21,100232.26816555507
2020-08-24,100233.27048823673
2020-08-25,100234.27282094161
2020-08-26,100235.27516366982
2020-08-27,100236.27751642147
2020-08-28,100237.27987919663
2020-08-31,100238.28225199544
2020-09-01,100239.28463481796
2020-09-02,100240.28702766431
2020-09-03,100241.2894305346
2020-09-04,100242.29184342892
2020-09-08,100243.29426634735
2020-09-09,100244.29669929002
2020-09-10,100245.29914225702
2020-09-11,100246.30159524844
2020-09-14,100247.3040582644
2020-09-15,100248.30653130499
2020-09-16,100249.3090143703
2020-09-17,100250.31150746046
2020-09-18,100251.31401057554
2020-09-21,100252.31652371565
2020-09-22,100253.31904688089
2020-09-23,100254.32158007137
2020-09-24,100255.32412328718
2020-09-25,100256.32667652842
2020-09-28,100257.32923979519
2020-09-29,100258.3318130876
2020-09-30,100259.33439640574
2020-10-01,100260.33698974972
2020-10-02,100261.33959311963
2020-10-05,100262.34220651556
2020-10-06,100263.34482993763
2020-10-07,100264.34746338594
2020-10-08,100265.35010686058
2020-10-09,100266.35276036165
2020-10-12,100267.35542388927
2020-10-13,100268.35809744352
2020-10-14,100269.3607810245
2020-10-15,100270.36347463232
2020-10-16,100271.36617826708
2020-10-19,100272.36889192887
2020-10-20,100273.3716156178
2020-10-21,100274.37434933396
2020-10-22,100275.37709307746
2020-10-23,100276.3798468484
2020-10-26,100277.38261064688
2020-10-27,100278.38538447299
2020-10-28,100279.38816832684
2020-10-29,100280.39096220853
2020-10-30,100281.39376611816
2020-11-02,100282.39658005582
2020-11-03,100283.39940402163
2020-11-04,100284.40223801568
2020-11-05,100285.40508203807
2020-11-06,100286.40793608889
2020-11-09,100287.41080016825
2020-11-10,100288.41367427625
2020-11-11,100289.416558413
2020-11-12,100290.41945257859
2020-11-13,100291.42235677312
2020-11-16,100292.4252709967
2020-11-17,100293.42819524942
2020-11-18,100294.43112953138
2020-11-19,100295.43407384268
2020-11-20,100296.43702818343
2020-11-23,100297.43999255371
2020-11-24,100298.44296695365
2020-11-25,100299.44595138333
2020-11-27,100300.44894584284
2020-11-30,100301.45195033231
2020-12-01,100302.45496485182
2020-12-02,100303.45798940148
2020-12-03,100304.46102398138
2020-12-04,100305.46406859162
2020-12-07,100306.46712323232
2020-12-08,100307.47018790356
2020-12-09,100308.47326260545
2020-12-10,100309.47634733807
2020-12-11,100310.47944210155
2020-12-14,100311.48254689598
2020-12-15,100312.48566172145
2020-12-16,100313.48878657808
2020-12-17,100314.49192146595
2020-12-18,100315.49506638516
2020-12-21,100316.49822133583
2020-12-22,100317.50138631805
2020-12-23,100318.50456133192
2020-12-24,100319.50774637754
2020-12-28,100320.51094145501
2020-12-29,100321.51414656443
2020-12-30,100322.5173617059
2020-12-31,100323.52058687953
2021-01-04,100324.52382208541
2021-01-05,100325.52706732364
2021-01-06,100326.53032259432
2021-01-07,100327.53358789756
2021-01-08,100328.53686323344
2021-01-11,100329.54014860209
2021-01-12,100330.54344400358
2021-01-13,100331.54674943803
2021-01-14,100332.55006490553
2021-01-15,100333.55339040619
2021-01-19,100334.5567259401
2021-01-20,100335.56007150737
2021-01-21,100336.56342710809
2021-01-22,100337.56679274236
2021-01-25,100338.5701684103
2021-01-26,100339.573554112
2021-01-27,100340.57694984754
2021-01-28,100341.58035561704
2021-01-29,100342.5837714206
2021-02-01,100343.58719725833
2021-02-02,100344.59063313031
2021-02-03,100345.59407903664
2021-02-04,100346.59753497744
2021-02-05,100347.6010009528
2021-02-08,100348.6044769628
2021-02-09,100349.60796300758
2021-02-10,100350.61145908722
2021-02-11,100351.61496520182
2021-02-12,100352.61848135148
2021-02-16,100353.62200753631
2021-02-17,100354.6255437564
2021-02-18,100355.62909001183
2021-02-19,100356.63264630274
2021-02-22,100357.63621262921
2021-02-23,100358.63978899134
2021-02-24,100359.64337538923
2021-02-25,100360.646971823
2021-02-26,100361.65057829271
2021-03-01,100362.6541947985
2021-03-02,100363.65782134044
2021-03-03,100364.66145791866
2021-03-04,100365.66510453324
2021-03-05,100366.6687611843
2021-03-08,100367.6724278719
2021-03-09,100368.67610459619
2021-03-10,100369.67979135724
2021-03-11,100370.68348815516
2021-03-12,100371.68719499005
2021-03-15,100372.69091186201
2021-03-16,100373.69463877114
2021-03-17,100374.69837571753
2021-03-18,100375.7021227013
2021-03-19,100376.70587972253
2021-03-22,100377.70964678134
2021-03-23,100378.71342387781
2021-03-24,100379.71721101206
2021-03-25,100380.72100818418
2021-03-26,100381.72481539426
2021-03-29,100382.72863264242
2021-03-30,100383.73245992875
2021-03-31,100384.73629725336
2021-04-01,100385.74014461634
2021-04-05,100386.74400201779
2021-04-06,100387.74786945782
2021-04-07,100388.75174693651
2021-04-08,100389.75563445399
2021-04-09,100390.75953201034
2021-04-12,100391.76343960567
2021-04-13,100392.76735724007
2021-04-14,100393.77128491364
2021-04-15,100394.7752226265
2021-04-16,100395.77917037874
2021-04-19,100396.78312817044
2021-04-20,100397.78709600173
2021-04-21,100398.7910738727
2021-04-22,100399.79506178344
2021-04-23,100400.79905973407
2021-04-26,100401.80306772467
2021-04-27,100402.80708575535
2021-04-28,100403.81111382622
2021-04-29,100404.81515193736
2021-04-30,100405.8192000889
2021-05-03,100406.8232582809
2021-05-04,100407.82732651349
2021-05-05,100408.83140478676
2021-05-06,100409.83549310082
2021-05-07,100410.83959145576
2021-05-10,100411.84369985168
2021-05-11,100412.84781828869
2021-05-12,100413.85194676688
2021-05-13,100414.85608528636
2021-05-14,100415.86023384721
2021-05-17,100416.86439244956
2021-05-18,100417.86856109349
2021-05-19,100418.87273977911
2021-05-20,100419.8769285065
2021-05-21,100420.8811272758
2021-05-24,100421.88533608709
2021-05-25,100422.88955494046
2021-05-26,100423.89378383601
2021-05-27,100424.89802277386
2021-05-28,100425.9022717541
2021-06-01,100426.90653077682
2021-06-02,100427.91079984214
2021-06-03,100428.91507895014
2021-06-04,100429.91936810093
2021-06-07,100430.92366729463
2021-06-08,100431.92797653131
2021-06-09,100432.93229581109
2021-06-10,100433.93662513405
2021-06-11,100434.94096450032
2021-06-14,100435.94531390996
2021-06-15,100436.94967336311
2021-06-16,100437.95404285986
2021-06-17,100438.95842240029
2021-06-18,100439.96281198451
2021-06-21,100440.96721161265
2021-06-22,100441.97162128477
2021-06-23,100442.97604100099
2021-06-24,100443.98047076141
2021-06-25,100444.98491056613
2021-06-28,100445.98936041525
2021-06-29,100446.99382030885
2021-06-30,100447.99829024707
2021-07-01,100449.00277022997
2021-07-02,100450.00726025768
2021-07-06,100451.0117603303
2021-07-07,100452.0162704479
2021-07-08,100453.02079061061
2021-07-09,100454.02532081852
2021-07-12,100455.02986107173
2021-07-13,100456.03441137035
2021-07-14,100457.03897171447
2021-07-15,100458.04354210419
2021-07-16,100459.04812253962
2021-07-19,100460.05271302085
2021-07-20,100461.057313548
2021-07-21,100462.06192412114
2021-07-22,100463.06654474039
2021-07-23,100464.07117540584
2021-07-26,100465.0758161176
2021-07-27,100466.08046687578
2021-07-28,100467.08512768045
2021-07-29,100468.08979853173
2021-07-30,100469.09447942972
2021-08-02,100470.09917037452
2021-08-03,100471.10387136623
2021-08-04,100472.10858240495
2021-08-05,100473.11330349078
2021-08-06,100474.11803462383
2021-08-09,100475.12277580418
2021-08-10,100476.12752703195
2021-08-11,100477.13228830723
2021-08-12,100478.13705963011
2021-08-13,100479.14184100072
2021-08-16,100480.14663241913
2021-08-17,100481.15143388546
2021-08-18,100482.1562453998
2021-08-19,100483.16106696226
2021-08-20,100484.16589857293
2021-08-23,100485.17074023192
2021-08-24,100486.17559193932
2021-08-25,100487.18045369524
2021-08-26,100488.18532549978
2021-08-27,100489.19020735305
2021-08-30,100490.19509925513
2021-08-31,100491.20000120613
2021-09-01,100492.20491320615
2021-09-02,100493.20983525529
2021-09-03,100494.21476735364
2021-09-07,100495.21970950133
2021-09-08,100496.22466169843
2021-09-09,100497.22962394505
2021-09-10,100498.2345962413
2021-09-13,100499.23957858726
2021-09-14,100500.24457098306
2021-09-15,100501.24957342878
2021-09-16,100502.25458592451
2021-09-17,100503.25960847038
2021-09-20,100504.26464106647
2021-09-21,100505.26968371289
2021-09-22,100506.27473640973
2021-09-23,100507.2797991571
2021-09-24,100508.2848719551
2021-09-27,100509.28995480383
2021-09-28,100510.29504770337
2021-09-29,100511.30015065386
2021-09-30,100512.30526365538
2021-10-01,100513.31038670802
2021-10-04,100514.31551981189
2021-10-05,100515.32066296709
2021-10-06,100516.32581617373
2021-10-07,100517.3309794319
2021-10-08,100518.33615274171
2021-10-11,100519.34133610324
2021-10-12,100520.34652951661
2021-10-13,100521.35173298192
2021-10-14,100522.35694649925
2021-10-15,100523.36217006872
2021-10-18,100524.36740369043
2021-10-19,100525.37264736446
2021-10-20,100526.37790109095
2021-10-21,100527.38316486997
2021-10-22,100528.38843870163
2021-10-25,100529.39372258603
2021-10-26,100530.39901652325
2021-10-27,100531.40432051342
2021-10-28,100532.40963455664
2021-10-29,100533.41495865298
2021-11-01,100534.42029280258
2021-11-02,100535.42563700551
2021-11-03,100536.43099126189
2021-11-04,100537.43635557182
2021-11-05,100538.44172993538
2021-11-08,100539.44711435269
2021-11-09,100540.45250882384
2021-11-10,100541.45791334895
2021-11-11,100542.46332792808
2021-11-12,100543.46875256137
2021-11-15,100544.4741872489
2021-11-16,100545.47963199078
2021-11-17,100546.4850867871
2021-11-18,100547.49055163798
2021-11-19,100548.49602654351
2021-11-22,100549.50151150378
2021-11-23,100550.5070065189
2021-11-24,100551.51251158898
2021-11-26,100552.51802671411
2021-11-29,100553.52355189438
2021-11-30,100554.52908712991
2021-12-01,100555.53463242078
2021-12-02,100556.54018776711
2021-12-03,100557.54575316899
2021-12-06,100558.55132862653
2021-12-07,100559.55691413983
2021-12-08,100560.56250970898
2021-12-09,100561.56811533408
2021-12-10,100562.57373101525
2021-12-13,100563.57935675257
2021-12-14,100564.58499254614
2021-12-15,100565.59063839607
2021-12-16,100566.59629430246
2021-12-17,100567.60196026541
2021-12-20,100568.60763628501
2021-12-21,100569.61332236139
2021-12-22,100570.61901849462
2021-12-23,100571.6247246848
2021-12-27,100572.63044093206
2021-12-28,100573.63616723647
2021-12-29,100574.64190359815
2021-12-30,100575.6476500172
2021-12-31,100576.6534064937
2022-01-03,100577.65917302777
2022-01-04,100578.6649496195
2022-01-05,100579.670736269
2022-01-06,100580.67653297637
