Date,cash_benchmark
2019-09-19,100000.0
2019-09-20,100001.0
2019-09-23,100002.00001000002
2019-09-24,100003.00003000011
2019-09-25,100004.00006000043
2019-09-26,100005.00010000104
2019-09-27,100006.00015000204
2019-09-30,100007.00021000355
2019-10-01,100008.00028000565
2019-10-02,100009.00036000846
2019-10-03,100010.00045001207
2019-10-04,100011.00055001657
2019-10-07,100012.00066002207
2019-10-08,100013.00078002868
2019-10-09,100014.0009100365
2019-10-10,100015.0010500456
2019-10-11,100016.00120005611
2019-10-14,100017.0013600681
2019-10-15,100018.00153008172
2019-10-16,100019.00171009703
2019-10-17,100020.00190011413
2019-10-18,100021.00210013313
2019-10-21,100022.00231015414
2019-10-22,100023.00253017727
2019-10-23,100024.00276020255
2019-10-24,100025.00300023018
2019-10-25,100026.00325026018
2019-10-28,100027.0035102927
2019-10-29,100028.00378032781
2019-10-30,100029.00406036561
2019-10-31,100030.00435040623
2019-11-01,100031.00465044974
2019-11-04,100032.00496049624
2019-11-05,100033.00528054585
2019-11-06,100034.00561059867
2019-11-07,100035.00595065477
2019-11-08,100036.0063007143
2019-11-11,100037.0066607773
2019-11-12,100038.00703084392
2019-11-13,100039.00741091423
2019-11-14,100040.00780098836
2019-11-15,100041.00820106636
2019-11-18,100042.00861114838
2019-11-19,100043.00903123451
2019-11-20,100044.00946132484
2019-11-21,100045.00990141944
2019-11-22,100046.01035151846
2019-11-25,100047.01081162199
2019-11-26,100048.01128173011
2019-11-27,100049.01176184294
2019-11-29,100050.01225196055
2019-12-02,100051.01275208309
2019-12-03,100052.0132622106
2019-12-04,100053.01378234323
2019-12-05,100054.01431248107
2019-12-06,100055.0148526242
2019-12-09,100056.01540277274
2019-12-10,100057.01596292677
2019-12-11,100058.01653308641
2019-12-12,100059.01711325174
2019-12-13,100060.01770342288
2019-12-16,100061.01830359992
2019-12-17,100062.01891378297
2019-12-18,100063.01953397212
2019-12-19,100064.02016416745
2019-12-20,100065.0208043691
2019-12-23,100066.02145457715
2019-12-24,100067.0221147917
2019-12-26,100068.02278501286
2019-12-27,100069.02346524071
2019-12-30,100070.02415547537
2019-12-31,100071.02485571693
2020-01-02,100072.02556596551
2020-01-03,100073.02628622117
2020-01-06,100074.02701648405
2020-01-07,100075.0277567542
2020-01-08,100076.02850703179
2020-01-09,100077.02926731686
2020-01-10,100078.03003760954
2020-01-13,100079.03081790992
2020-01-14,100080.0316082181
2020-01-15,100081.03240853419
2020-01-16,100082.03321885828
2020-01-17,100083.03403919048
2020-01-21,100084.03486953088
2020-01-22,100085.0357098796
2020-01-23,100086.0365602367
2020-01-24,100087.0374206023
2020-01-27,100088.0382909765
2020-01-28,100089.03917135943
2020-01-29,100090.04006175115
2020-01-30,100091.04096215178
2020-01-31,100092.0418725614
2020-02-03,100093.04279298012
2020-02-04,100094.04372340806
2020-02-05,100095.04466384531
2020-02-06,100096.04561429196
2020-02-07,100097.04657474809
2020-02-10,100098.04754521385
2020-02-11,100099.04852568932
2020-02-12,100100.04951617458
2020-02-13,100101.05051666975
2020-02-14,100102.05152717493
2020-02-18,100103.05254769021
2020-02-19,100104.05357821568
2020-02-20,100105.05461875147
2020-02-21,100106.05566929767
2020-02-24,100107.05672985436
2020-02-25,100108.05780042167
2020-02-26,100109.05888099968
2020-02-27,100110.0599715885
2020-02-28,100111.06107218821
2020-03-02,100112.06218279895
2020-03-03,100113.06330342079
2020-03-04,100114.06443405381
2020-03-05,100115.06557469816
2020-03-06,100116.06672535391
2020-03-09,100117.06788602119
2020-03-10,100118.06905670004
2020-03-11,100119.07023739062
2020-03-12,100120.07142809301
2020-03-13,100121.07262880729
2020-03-16,100122.07383953358
2020-03-17,100123.07506027198
2020-03-18,100124.0762910226
2020-03-19,100125.07753178553
2020-03-20,100126.07878256083
2020-03-23,100127.08004334867
2020-03-24,100128.08131414912
2020-03-25,100129.08259496225
2020-03-26,100130.08388578822
2020-03-27,100131.08518662708
2020-03-30,100132.08649747896
2020-03-31,100133.08781834393
2020-04-01,100134.08914922213
2020-04-02,100135.09049011362
2020-04-03,100136.09184101853
2020-04-06,100137.09320193695
2020-04-07,100138.09457286897
2020-04-08,100139.09595381471
2020-04-09,100140.09734477424
2020-04-13,100141.0987457477
2020-04-14,100142.10015673516
2020-04-15,100143.10157773674
2020-04-16,100144.10300875254
2020-04-17,100145.10444978262
2020-04-20,100146.10590082713
2020-04-21,100147.10736188614
2020-04-22,100148.10883295977
2020-04-23,100149.1103140481
2020-04-24,100150.11180515126
2020-04-27,100151.11330626931
2020-04-28,100152.11481740238
2020-04-29,100153.11633855055
2020-04-30,100154.11786971395
2020-05-01,100155.11941089266
2020-05-04,100156.12096208677
2020-05-05,100157.1225232964
2020-05-06,100158.12409452163
2020-05-07,100159.1256757626
2020-05-08,100160.12726701934
2020-05-11,100161.12886829203
2020-05-12,100162.13047958071
2020-05-13,100163.13210088552
2020-05-14,100164.13373220654
2020-05-15,100165.13537354386
2020-05-18,100166.1370248976
2020-05-19,100167.13868626785
2020-05-20,100168.14035765473
2020-05-21,100169.14203905831
2020-05-22,100170.14373047873
2020-05-26,100171.14543191603
2020-05-27,100172.14714337036
2020-05-28,100173.14886484179
2020-05-29,100174.15059633044
2020-06-01,100175.1523378364
2020-06-02,100176.1540893598
2020-06-03,100177.1558509007
2020-06-04,100178.15762245921
2020-06-05,100179.15940403545
2020-06-08,100180.1611956295
2020-06-09,100181.16299724145
2020-06-10,100182.16480887143
2020-06-11,100183.16663051954
2020-06-12,100184.16846218586
2020-06-15,100185.17030387046
2020-06-16,100186.1721555735
2020-06-17,100187.1740172951
2020-06-18,100188.17588903526
2020-06-19,100189.17777079415
2020-06-22,100190.17966257187
2020-06-23,100191.1815643685
2020-06-24,100192.18347618415
2020-06-25,100193.18539801892
2020-06-26,100194.1873298729
2020-06-29,100195.18927174622
2020-06-30,100196.19122363895
2020-07-01,100197.19318555118
2020-07-02,100198.19515748305
2020-07-06,100199.19713943462
2020-07-07,100200.19913140603
2020-07-08,100201.20113339735
2020-07-09,100202.20314540868
2020-07-10,100203.20516744014
2020-07-13,100204.20719949184
2020-07-14,100205.20924156382
2020-07-15,100206.21129365626
2020-07-16,100207.21335576919
2020-07-17,100208.21542790275
2020-07-20,100209.21751005705
2020-07-21,100210.21960223216
2020-07-22,100211.22170442817
2020-07-23,100212.22381664523
2020-07-24,100213.22593888339
2020-07-27,100214.2280711428
2020-07-28,100215.2302134235
2020-07-29,100216.23236572565
2020-07-30,100217.23452804932
2020-07-31,100218.2367003946
2020-08-03,100219.23888276161
2020-08-04,100220.24107515046
2020-08-05,100221.24327756121
2020-08-06,100222.24548999399
2020-08-07,100223.24771244891
2020-08-10,100224.24994492602
2020-08-11,100225.25218742549
2020-08-12,100226.25443994737
2020-08-13,100227.25670249178
2020-08-14,100228.25897505881
2020-08-17,100229.26125764857
2020-08-18,100230.26355026115
2020-08-19,100231.26585289666
2020-08-20,100232.2681655552
2020-08-21,100233.27048823684
2020-08-24,100234.27282094175
2020-08-25,100235.27516366994
2020-08-26,100236.27751642159
2020-08-27,100237.27987919677
2020-08-28,100238.28225199555
2020-08-31,100239.2846348181
2020-09-01,100240.28702766445
2020-09-02,100241.28943053474
2020-09-03,100242.29184342905
2020-09-04,100243.29426634748
2020-09-08,100244.29669929016
2020-09-09,100245.29914225715
2020-09-10,100246.30159524859
2020-09-11,100247.30405826455
2020-09-14,100248.30653130515
2020-09-15,100249.30901437046
2020-09-16,100250.3115074606
2020-09-17,100251.31401057568
2020-09-18,100252.3165237158
2020-09-21,100253.31904688104
2020-09-22,100254.32158007153
2020-09-23,100255.32412328733
2020-09-24,100256.32667652857
2020-09-25,100257.32923979533
2020-09-28,100258.33181308775
2020-09-29,100259.33439640589
2020-09-30,100260.33698974985
2020-10-01,100261.33959311976
2020-10-02,100262.34220651569
2020-10-05,100263.34482993775
2020-10-06,100264.34746338606
2020-10-07,100265.3501068607
2020-10-08,100266.35276036177
2020-10-09,100267.35542388938
2020-10-12,100268.35809744363
2020-10-13,100269.36078102462
2020-10-14,100270.36347463242
2020-10-15,100271.3661782672
2020-10-16,100272.36889192899
2020-10-19,100273.37161561791
2020-10-20,100274.37434933406
2020-10-21,100275.37709307756
2020-10-22,100276.37984684849
2020-10-23,100277.38261064698
2020-10-26,100278.38538447309
2020-10-27,100279.38816832693
2020-10-28,100280.39096220865
2020-10-29,100281.39376611827
2020-10-30,100282.39658005594
2020-11-02,100283.39940402174
2020-11-03,100284.40223801578
2020-11-04,100285.40508203815
2020-11-05,100286.407936089
2020-11-06,100287.41080016836
2020-11-09,100288.41367427637
2020-11-10,100289.41655841313
2020-11-11,100290.4194525787
2020-11-12,100291.42235677324
2020-11-13,100292.42527099683
2020-11-16,100293.42819524954
2020-11-17,100294.4311295315
2020-11-18,100295.4340738428
2020-11-19,100296.43702818354
2020-11-20,100297.43999255383
2020-11-23,100298.44296695376
2020-11-24,100299.44595138344
2020-11-25,100300.44894584296
2020-11-27,100301.45195033243
2020-11-30,100302.45496485193
2020-12-01,100303.45798940159
2020-12-02,100304.4610239815
2020-12-03,100305.46406859173
2020-12-04,100306.46712323243
2020-12-07,100307.47018790367
2020-12-08,100308.47326260555
2020-12-09,100309.47634733818
2020-12-10,100310.47944210167
2020-12-11,100311.4825468961
2020-12-14,100312.48566172157
2020-12-15,100313.4887865782
2020-12-16,100314.49192146606
2020-12-17,100315.49506638528
2020-12-18,100316.49822133595
2020-12-21,100317.50138631818
2020-12-22,100318.50456133204
2020-12-23,100319.50774637765
2020-12-24,100320.51094145513
2020-12-28,100321.51414656456
2020-12-29,100322.51736170604
2020-12-30,100323.52058687966
2020-12-31,100324.52382208552
2021-01-04,100325.52706732375
2021-01-05,100326.53032259444
2021-01-06,100327.53358789768
2021-01-07,100328.53686323356
2021-01-08,100329.5401486022
2021-01-11,100330.54344400369
2021-01-12,100331.54674943814
2021-01-13,100332.55006490562
2021-01-14,100333.55339040628
2021-01-15,100334.5567259402
2021-01-19,100335.56007150745
2021-01-20,100336.5634271082
2021-01-21,100337.56679274247
2021-01-22,100338.57016841038
2021-01-25,100339.5735541121
2021-01-26,100340.57694984764
2021-01-27,100341.58035561713
2021-01-28,100342.58377142072
2021-01-29,100343.58719725843
2021-02-01,100344.59063313041
2021-02-02,100345.59407903673
2021-02-03,100346.59753497754
2021-02-04,100347.6010009529
2021-02-05,100348.60447696292
2021-02-08,100349.60796300769
2021-02-09,100350.61145908732
2021-02-10,100351.61496520192
2021-02-11,100352.61848135157
2021-02-12,100353.6220075364
2021-02-16,100354.6255437565
2021-02-17,100355.62909001192
2021-02-18,100356.63264630284
2021-02-19,100357.6362126293
2021-02-22,100358.63978899144
2021-02-23,100359.64337538934
2021-02-24,100360.6469718231
2021-02-25,100361.65057829283
2021-02-26,100362.65419479861
2021-03-01,100363.65782134056
2021-03-02,100364.66145791877
2021-03-03,100365.66510453337
2021-03-04,100366.66876118442
2021-03-05,100367.67242787204
2021-03-08,100368.67610459632
2021-03-09,100369.67979135738
2021-03-10,100370.6834881553
2021-03-11,100371.68719499018
2021-03-12,100372.69091186214
2021-03-15,100373.69463877127
2021-03-16,100374.69837571766
2021-03-17,100375.70212270142
2021-03-18,100376.70587972265
2021-03-19,100377.70964678146
2021-03-22,100378.71342387794
2021-03-23,100379.71721101218
2021-03-24,100380.7210081843
2021-03-25,100381.72481539438
2021-03-26,100382.72863264255
2021-03-29,100383.73245992888
2021-03-30,100384.73629725349
2021-03-31,100385.74014461646
2021-04-01,100386.74400201792
2021-04-05,100387.74786945795
2021-04-06,100388.75174693664
2021-04-07,100389.75563445411
2021-04-08,100390.75953201046
2021-04-09,100391.76343960581
2021-04-12,100392.76735724021
2021-04-13,100393.77128491378
2021-04-14,100394.77522262663
2021-04-15,100395.77917037887
2021-04-16,100396.78312817057
2021-04-19,100397.78709600186
2021-04-20,100398.79107387284
2021-04-21,100399.79506178357
2021-04-22,100400.7990597342
2021-04-23,100401.80306772482
2021-04-26,100402.80708575548
2021-04-27,100403.81111382635
2021-04-28,100404.81515193751
2021-04-29,100405.81920008901
2021-04-30,100406.82325828103
2021-05-03,100407.82732651364
2021-05-04,100408.83140478689
2021-05-05,100409.83549310094
2021-05-06,100410.8395914559
2021-05-07,100411.84369985182
2021-05-10,100412.8478182888
2021-05-11,100413.851946767
2021-05-12,100414.85608528649
2021-05-13,100415.86023384734
2021-05-14,100416.86439244967
2021-05-17,100417.86856109361
2021-05-18,100418.87273977922
2021-05-19,100419.87692850662
2021-05-20,100420.88112727592
2021-05-21,100421.8853360872
2021-05-24,100422.88955494056
2021-05-25,100423.89378383613
2021-05-26,100424.89802277397
2021-05-27,100425.90227175421
2021-05-28,100426.90653077693
2021-06-01,100427.91079984226
2021-06-02,100428.91507895025
2021-06-03,100429.91936810104
2021-06-04,100430.92366729473
2021-06-07,100431.92797653143
2021-06-08,100432.93229581119
2021-06-09,100433.93662513416
2021-06-10,100434.9409645004
2021-06-11,100435.94531391007
2021-06-14,100436.94967336321
2021-06-15,100437.95404285996
2021-06-16,100438.95842240038
2021-06-17,100439.96281198462
2021-06-18,100440.96721161273
2021-06-21,100441.97162128486
2021-06-22,100442.97604100108
2021-06-23,100443.98047076151
2021-06-24,100444.98491056621
2021-06-25,100445.98936041533
2021-06-28,100446.99382030893
2021-06-29,100447.99829024715
2021-06-30,100449.00277023006
2021-07-01,100450.00726025777
2021-07-02,100451.01176033038
2021-07-06,100452.01627044797
2021-07-07,100453.0207906107
2021-07-08,100454.02532081859
2021-07-09,100455.02986107182
2021-07-12,100456.03441137043
2021-07-13,100457.03897171456
2021-07-14,100458.04354210428
2021-07-15,100459.04812253972
2021-07-16,100460.05271302094
2021-07-19,100461.05731354808
2021-07-20,100462.06192412121
2021-07-21,100463.06654474046
2021-07-22,100464.07117540592
2021-07-23,100465.07581611768
2021-07-26,100466.08046687584
2021-07-27,100467.08512768052
2021-07-28,100468.08979853182
2021-07-29,100469.0944794298
2021-07-30,100470.0991703746
2021-08-02,100471.1038713663
2021-08-03,100472.10858240502
2021-08-04,100473.11330349087
2021-08-05,100474.1180346239
2021-08-06,100475.12277580427
2021-08-09,100476.127527032
2021-08-10,100477.1322883073
2021-08-11,100478.13705963019
2021-08-12,100479.14184100079
2021-08-13,100480.1466324192
2021-08-16,100481.15143388553
2021-08-17,100482.15624539989
2021-08-18,100483.16106696233
2021-08-19,100484.16589857303
2021-08-20,100485.17074023202
2021-08-23,100486.17559193942
2021-08-24,100487.18045369536
2021-08-25,100488.1853254999
2021-08-26,100489.19020735317
2021-08-27,100490.19509925523
2021-08-30,100491.20000120623
2021-08-31,100492.20491320625
2021-09-01,100493.20983525539
2021-09-02,100494.21476735374
2021-09-03,100495.21970950144
2021-09-07,100496.22466169854
2021-09-08,100497.22962394517
2021-09-09,100498.23459624141
2021-09-10,100499.23957858737
2021-09-13,100500.24457098317
2021-09-14,100501.24957342887
2021-09-15,100502.25458592462
2021-09-16,100503.25960847049
2021-09-17,100504.26464106656
2021-09-20,100505.26968371298
2021-09-21,100506.27473640983
2021-09-22,100507.27979915722
2021-09-23,100508.2848719552
2021-09-24,100509.28995480393
2021-09-27,100510.29504770348
2021-09-28,100511.30015065397
2021-09-29,100512.3052636555
2021-09-30,100513.31038670812
2021-10-01,100514.31551981201
2021-10-04,100515.3206629672
2021-10-05,100516.32581617385
2021-10-06,100517.33097943201
2021-10-07,100518.33615274182
2021-10-08,100519.34133610335
2021-10-11,100520.34652951671
2021-10-12,100521.35173298202
2021-10-13,100522.35694649936
2021-10-14,100523.36217006882
2021-10-15,100524.36740369053
2021-10-18,100525.37264736457
2021-10-19,100526.37790109105
2021-10-20,100527.38316487007
2021-10-21,100528.38843870173
2021-10-22,100529.39372258612
2021-10-25,100530.39901652334
2021-10-26,100531.40432051352
2021-10-27,100532.40963455674
2021-10-28,100533.41495865308
2021-10-29,100534.42029280268
2021-11-01,100535.42563700561
2021-11-02,100536.430991262
2021-11-03,100537.4363555719
2021-11-04,100538.44172993547
2021-11-05,100539.44711435279
2021-11-08,100540.45250882393
2021-11-09,100541.45791334903
2021-11-10,100542.46332792816
2021-11-11,100543.46875256146
2021-11-12,100544.47418724898
2021-11-15,100545.47963199085
2021-11-16,100546.48508678719
2021-11-17,100547.49055163805
2021-11-18,100548.4960265436
2021-11-19,100549.50151150385
2021-11-22,100550.50700651898
2021-11-23,100551.51251158904
2021-11-24,100552.51802671417
2021-11-26,100553.52355189444
2021-11-29,100554.52908712997
2021-11-30,100555.53463242084
2021-12-01,100556.54018776718
2021-12-02,100557.54575316906
2021-12-03,100558.5513286266
2021-12-06,100559.55691413989
2021-12-07,100560.56250970904
2021-12-08,100561.56811533414
2021-12-09,100562.57373101532
2021-12-10,100563.57935675261
2021-12-13,100564.5849925462
2021-12-14,100565.59063839614
2021-12-15,100566.59629430251
2021-12-16,100567.60196026546
2021-12-17,100568.60763628507
2021-12-20,100569.61332236145
2021-12-21,100570.61901849469
2021-12-22,100571.62472468487
2021-12-23,100572.63044093212
2021-12-27,100573.63616723653
2021-12-28,100574.64190359821
2021-12-29,100575.64765001726
2021-12-30,100576.65340649377
2021-12-31,100577.65917302783
2022-01-03,100578.66494961958
2022-01-04,100579.67073626908
2022-01-05,100580.67653297645
2022-01-06,100581.68233974179
2022-01-07,100582.68815656519
2022-01-10,100583.69398344675
2022-01-11,100584.69982038661
2022-01-12,100585.70566738481
2022-01-13,100586.7115244415
2022-01-14,100587.71739155674
2022-01-18,100588.72326873067
2022-01-19,100589.72915596336
2022-01-20,100590.73505325493
2022-01-21,100591.74096060546
2022-01-24,100592.74687801507
2022-01-25,100593.75280548386
2022-01-26,100594.75874301193
2022-01-27,100595.76469059936
2022-01-28,100596.77064824628
2022-01-31,100597.77661595277
2022-02-01,100598.78259371893
2022-02-02,100599.78858154488
2022-02-03,100600.7945794307
2022-02-04,100601.80058737649
2022-02-07,100602.80660538239
2022-02-08,100603.81263344844
2022-02-09,100604.81867157479
2022-02-10,100605.8247197615
2022-02-11,100606.83077800872
2022-02-14,100607.8368463165
2022-02-15,100608.84292468497
2022-02-16,100609.8490131142
2022-02-17,100610.85511160435
2022-02-18,100611.86122015548
2022-02-22,100612.86733876768
2022-02-23,100613.87346744108
2022-02-24,100614.87960617576
2022-02-25,100615.88575497182
2022-02-28,100616.89191382939
2022-03-01,100617.89808274852
2022-03-02,100618.90426172937
2022-03-03,100619.91045077199
2022-03-04,100620.91664987651
2022-03-07,100621.92285904301
2022-03-08,100622.9290782716
2022-03-09,100623.9353075624
2022-03-10,100624.94154691548
2022-03-11,100625.94779633096
2022-03-14,100626.95405580892
2022-03-15,100627.96032534949
2022-03-16,100628.96660495276
2022-03-17,100629.97289461881
2022-03-18,100630.97919434776
2022-03-21,100631.9855041397
2022-03-22,100632.99182399474
2022-03-23,100633.99815391301
2022-03-24,100635.00449389455
2022-03-25,100636.0108439395
2022-03-28,100637.01720404794
2022-03-29,100638.02357421999
2022-03-30,100639.02995445573
2022-03-31,100640.0363447553
2022-04-01,100641.04274511874
2022-04-04,100642.04915554619
2022-04-05,100643.05557603776
2022-04-06,100644.06200659352
2022-04-07,100645.06844721359
2022-04-08,100646.07489789807
2022-04-11,100647.08135864706
2022-04-12,100648.08782946067
2022-04-13,100649.09431033894
2022-04-14,100650.10080128207
2022-04-18,100651.10730229008
2022-04-19,100652.11381336312
2022-04-20,100653.12033450125
2022-04-21,100654.1268657046
2022-04-22,100655.13340697327
2022-04-25,100656.13995830735
2022-04-26,100657.14651970695
2022-04-27,100658.15309117215
2022-04-28,100659.15967270307
2022-04-29,100660.16626429978
2022-05-02,100661.17286596244
2022-05-03,100662.17947769111
2022-05-04,100663.1860994859
2022-05-05,100664.1927313469
2022-05-06,100665.19937327421
2022-05-09,100666.20602526795
2022-05-10,100667.21268732821
2022-05-11,100668.21935945509
2022-05-12,100669.2260416487
2022-05-13,100670.23273390911
2022-05-16,100671.23943623646
2022-05-17,100672.24614863085
2022-05-18,100673.25287109232
2022-05-19,100674.25960362105
2022-05-20,100675.26634621709
2022-05-23,100676.27309888054
2022-05-24,100677.27986161155
2022-05-25,100678.28663441016
2022-05-26,100679.29341727652
2022-05-27,100680.3002102107
2022-05-31,100681.3070132128
2022-06-01,100682.31382628295
2022-06-02,100683.32064942122
2022-06-03,100684.32748262772
2022-06-06,100685.33432590254
2022-06-07,100686.34117924582
2022-06-08,100687.34804265761
2022-06-09,100688.35491613805
2022-06-10,100689.36179968722
2022-06-13,100690.36869330521
2022-06-14,100691.37559699215
2022-06-15,100692.38251074815
2022-06-16,100693.38943457324
2022-06-17,100694.3963684676
2022-06-21,100695.4033124313
2022-06-22,100696.41026646443
2022-06-23,100697.4172305671
2022-06-24,100698.42420473941
2022-06-27,100699.43118898146
2022-06-28,100700.43818329334
2022-06-29,100701.44518767521
2022-06-30,100702.45220212708
2022-07-01,100703.45922664912
2022-07-05,100704.46626124138
2022-07-06,100705.473305904
2022-07-07,100706.48036063707
2022-07-08,100707.48742544069
2022-07-11,100708.49450031493
2022-07-12,100709.50158525995
2022-07-13,100710.5086802758
2022-07-14,100711.51578536262
2022-07-15,100712.52290052049
2022-07-18,100713.5300257495
2022-07-19,100714.53716104977
2022-07-20,100715.54430642138
2022-07-21,100716.55146186445
2022-07-22,100717.55862737908
2022-07-25,100718.56580296534
2022-07-26,100719.57298862339
2022-07-27,100720.58018435328
2022-07-28,100721.58739015514
2022-07-29,100722.59460602903
2022-08-01,100723.6018319751
2022-08-02,100724.60906799343
2022-08-03,100725.61631408412
2022-08-04,100726.62357024726
2022-08-05,100727.63083648297
2022-08-08,100728.63811279133
2022-08-09,100729.64539917248
2022-08-10,100730.65269562649
2022-08-11,100731.66000215344
2022-08-12,100732.66731875348
2022-08-15,100733.67464542667
2022-08-16,100734.68198217312
2022-08-17,100735.68932899294
2022-08-18,100736.69668588626
2022-08-19,100737.70405285312
2022-08-22,100738.71142989365
2022-08-23,100739.71881700796
2022-08-24,100740.72621419614
2022-08-25,100741.73362145829
2022-08-26,100742.7410387945
2022-08-29,100743.74846620488
2022-08-30,100744.75590368957
2022-08-31,100745.7633512486
2022-09-01,100746.77080888212
2022-09-02,100747.77827659022
2022-09-06,100748.785754373
2022-09-07,100749.79324223055
2022-09-08,100750.80074016299
2022-09-09,100751.80824817039
2022-09-12,100752.81576625288
2022-09-13,100753.82329441054
2022-09-14,100754.83083264349
2022-09-15,100755.83838095181
2022-09-16,100756.84593933565
2022-09-19,100757.85350779505
2022-09-20,100758.86108633011
2022-09-21,100759.868674941
2022-09-22,100760.87627362776
2022-09-23,100761.8838823905
2022-09-26,100762.89150122933
2022-09-27,100763.89913014435
2022-09-28,100764.90676913565
2022-09-29,100765.91441820335
2022-09-30,100766.92207734754
2022-10-03,100767.92974656832
2022-10-04,100768.93742586579
2022-10-05,100769.94511524004
2022-10-06,100770.95281469122
2022-10-07,100771.96052421938
2022-10-10,100772.96824382462
2022-10-11,100773.97597350705
2022-10-12,100774.9837132668
2022-10-13,100775.99146310394
2022-10-14,100776.99922301857
2022-10-17,100778.0069930108
2022-10-18,100779.01477308075
2022-10-19,100780.02256322849
2022-10-20,100781.03036345413
2022-10-21,100782.03817375777
2022-10-24,100783.04599413952
2022-10-25,100784.05382459945
2022-10-26,100785.06166513772
2022-10-27,100786.06951575437
2022-10-28,100787.07737644954
2022-10-31,100788.08524722331
2022-11-01,100789.09312807578
2022-11-02,100790.10101900707
2022-11-03,100791.10892001729
2022-11-04,100792.11683110647
2022-11-07,100793.1247522748
2022-11-08,100794.13268352233
2022-11-09,100795.14062484915
2022-11-10,100796.14857625542
2022-11-11,100797.15653774119
2022-11-14,100798.16450930656
2022-11-15,100799.17249095168
2022-11-16,100800.18048267659
2022-11-17,100801.18848448143
2022-11-18,100802.19649636628
2022-11-21,100803.20451833124
2022-11-22,100804.21255037644
2022-11-23,100805.22059250194
2022-11-25,100806.22864470788
2022-11-28,100807.23670699434
2022-11-29,100808.24477936141
2022-11-30,100809.25286180922
2022-12-01,100810.26095433782
2022-12-02,100811.26905694738
2022-12-05,100812.27716963796
2022-12-06,100813.28529240967
2022-12-07,100814.2934252626
2022-12-08,100815.30156819685
2022-12-09,100816.30972121254
2022-12-12,100817.31788430977
2022-12-13,100818.32605748862
2022-12-14,100819.33424074919
2022-12-15,100820.34243409161
2022-12-16,100821.35063751596
2022-12-19,100822.35885102233
2022-12-20,100823.36707461085
2022-12-21,100824.37530828161
2022-12-22,100825.38355203469
2022-12-23,100826.39180587023
2022-12-27,100827.40006978827
2022-12-28,100828.408343789
2022-12-29,100829.41662787243
2022-12-30,100830.42492203871
2023-01-03,100831.43322628793
2023-01-04,100832.44154062022
2023-01-05,100833.44986503563
2023-01-06,100834.45819953429
2023-01-09,100835.46654411628
2023-01-10,100836.47489878173
2023-01-11,100837.48326353072
2023-01-12,100838.49163836338
2023-01-13,100839.50002327978
2023-01-17,100840.50841828
